"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
59.55027524,-1.619137343,-26.93403543,1400065085,43,"tRAZO","t2014","14/05/2014 11:58",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.20462083,-1.559940135,-1.928461538,1400030222,42,"tRAZO","t2014","14/05/2014 02:17",2,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
58.901093,-2.664599,44.18,1337845157,65,"tEUSH","t2012","24/05/2012 08:39",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
59.34073314,-1.796192186,2.630412371,1369480310,40,"tRAZO","t2013","25/05/2013 12:11",2,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
59.23810496,-1.641251212,29.1925,1400040422,42,"tRAZO","t2014","14/05/2014 05:07",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
51.72421626,-5.539928215,1.722106361,1308412326,100,"tRAZO","t2011","18/06/2011 16:52",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.2529706
58.641563,-2.804954,6.87,1340150763,72,"tRAZO","t2012","20/06/2012 01:06",6,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.10527598,-5.881587421,2.682706767,1373522034,25,"tRAZO","t2013","11/07/2013 06:53",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
56.91276644,-2.197135061,32.59636364,1340260844,53,"tCOGU","t2012","21/06/2012 07:40",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08905871,-6.237438449,17.44708108,1341370960,7,"tRAZO","t2012","04/07/2012 04:02",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.74368808,-1.97218872,-10.3316,1371342274,74,"tRAZO","t2013","16/06/2013 01:24",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
59.25393844,-2.403664972,3.239433962,1401415092,46,"tRAZO","t2014","30/05/2014 02:58",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73806544,-3.056613941,10.96911765,1338994993,69,"tRAZO","t2012","06/06/2012 16:03",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.111633,-6.624234,34.69,1367578490,58,"tEUSH","t2013","03/05/2013 11:54",4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.16622809,-6.289638441,7.098738324,1340814254,1,"tCOGU","t2012","27/06/2012 17:24",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.60872386,-1.600368907,8.910697674,1370993780,41,"tRAZO","t2013","12/06/2013 00:36",2,1.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.53293629,-1.6449055,-10.4107446,1337735805,34,"tCOGU","t2012","23/05/2012 02:16",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08901037,-6.240467029,-78.55317308,1402551582,27,"tCOGU","t2014","12/06/2014 06:39",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.08951,-6.237015816,19.03184211,1404737954,33,"tCOGU","t2014","07/07/2014 13:59",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.1027387,-6.297353631,1.126019883,1341188614,6,"tRAZO","t2012","02/07/2012 01:23",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.90134208,-2.66634548,21.4672,1368501116,73,"tEUSH","t2013","14/05/2013 04:11",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
51.70081311,-5.49659722,17.25274725,1307723105,96,"tRAZO","t2011","10/06/2011 17:25",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
51.81042906,-5.289602357,-1.037811448,1338531595,104,"tRAZO","t2012","01/06/2012 07:19",9,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.9641694
56.0823928,-6.538817867,-1.905777778,1341407109,8,"tCOGU","t2012","04/07/2012 14:05",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.73540804,-1.967706615,0.219038462,1371344774,74,"tRAZO","t2013","16/06/2013 02:06",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.09358543,-6.231275505,-8.729514563,1340687870,3,"tRAZO","t2012","26/06/2012 06:17",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.37224434,-2.505714247,0.394123711,1337675105,34,"tCOGU","t2012","22/05/2012 09:25",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09340161,-6.231847019,70.24281402,1340813670,3,"tRAZO","t2012","27/06/2012 17:14",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.06073149,-5.340613398,9.216647727,1338613159,103,"tRAZO","t2012","02/06/2012 05:59",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,12.5529994
56.192877,-6.341515,7.701153846,1371615398,17,"tCOGU","t2013","19/06/2013 05:16",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
55.971897,-6.652011,-11.89,1373471672,24,"tCOGU","t2013","10/07/2013 16:54",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.0467788
58.59842531,-2.842513594,5.776633663,1371406343,75,"tRAZO","t2013","16/06/2013 19:12",6,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.74444207,-5.300945706,16.79844009,1338714442,102,"tRAZO","t2012","03/06/2012 10:07",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1835532
56.088089,-6.238837,21.15,1371748000,19,"tRAZO","t2013","20/06/2013 18:06",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.15519644,-6.043620889,-2.292222222,1372410873,20,"tRAZO","t2013","28/06/2013 10:14",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.09373179,-6.231627207,30.04448276,1373307886,26,"tRAZO","t2013","08/07/2013 19:24",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
51.73457594,-5.388245369,65.857,1307575405,97,"tRAZO","t2011","09/06/2011 00:23",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782956
56.09878515,-6.235362078,2.178333333,1371727000,19,"tRAZO","t2013","20/06/2013 12:16",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.4094237,-2.528464792,5.721881188,1371412728,78,"tRAZO","t2013","16/06/2013 20:58",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.18523502,-6.376358673,8.883457944,1371601198,17,"tCOGU","t2013","19/06/2013 01:19",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.16954461,-1.707056082,0.297628866,1369640001,39,"tRAZO","t2013","27/05/2013 08:33",2,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
56.0934118,-6.231017587,61.60515306,1368251064,10,"tEUSH","t2013","11/05/2013 06:44",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.09394741,-6.231818227,44.94454545,1373106786,26,"tRAZO","t2013","06/07/2013 11:33",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
52.11168417,-6.625252767,-80.40330097,1367668390,58,"tEUSH","t2013","04/05/2013 12:53",4,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69003533,-2.929937389,16.305,1371317828,78,"tRAZO","t2013","15/06/2013 18:37",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.5338428,-1.645091189,74.58028302,1401206192,46,"tRAZO","t2014","27/05/2014 16:56",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.53381,-1.645491,100.33,1338439236,36,"tEUSH","t2012","31/05/2012 05:40",2,0.7,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.09334349,-6.231408745,-10.17672727,1368272464,10,"tEUSH","t2013","11/05/2013 12:41",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.176765,-5.88727,-8.95,1372176873,20,"tRAZO","t2013","25/06/2013 17:14",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.2802888
57.3361994,-1.828236714,-76.16914286,1339345067,105,"tCOGU","t2012","10/06/2012 17:17",10,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
51.73167204,-5.508083517,5.73725,1308232226,100,"tRAZO","t2011","16/06/2011 14:50",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.5595474
58.738274,-3.056802,11,1339003493,69,"tRAZO","t2012","06/06/2012 18:24",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
52.03571979,-5.620930068,3.712589928,1338828395,104,"tRAZO","t2012","04/06/2012 17:46",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.5191332
56.0895405,-6.236969208,24.41623762,1404835554,33,"tCOGU","t2014","08/07/2014 17:05",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
59.53312386,-1.645001,6.302605042,1400403383,44,"tRAZO","t2014","18/05/2014 09:56",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73780788,-3.05248183,12.30401927,1372278205,80,"tRAZO","t2013","26/06/2013 21:23",5,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.1815888
59.53661,-1.647829,224.79,1339391125,38,"tEUSH","t2012","11/06/2012 06:05",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.55282367,-1.617875126,2.677262934,1400132322,42,"tRAZO","t2014","15/05/2014 06:38",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.12649543,-5.986269025,-0.999875,1372420473,20,"tRAZO","t2013","28/06/2013 12:54",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.101559,-6.293611,-2.78,1340680554,1,"tCOGU","t2012","26/06/2012 04:15",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09383975,-6.231399419,1.076952381,1373397886,26,"tRAZO","t2013","09/07/2013 20:24",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.72512961,-5.327924444,49.45,1307788705,97,"tRAZO","t2011","11/06/2011 11:38",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
58.66906038,-2.8979345,10.76769231,1402342474,90,"tEUSH","t2014","09/06/2014 20:34",6,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,33.2639188
51.71142068,-5.514478572,8.863474352,1307041503,95,"tRAZO","t2011","02/06/2011 20:05",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3460568
56.09354546,-6.231733538,36.61115137,1340716670,3,"tRAZO","t2012","26/06/2012 14:17",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09328882,-6.231231653,18.28469388,1368941768,11,"tEUSH","t2013","19/05/2013 06:36",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
51.73237946,-5.304549628,9.066828781,1306947803,95,"tRAZO","t2011","01/06/2011 18:03",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6009918
57.38018461,-1.876695672,25.33983607,1339404344,108,"tCOGU","t2012","11/06/2012 09:45",10,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.089497,-6.237079,30.359999,1341232714,6,"tRAZO","t2012","02/07/2012 13:38",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.73244477,-5.303958707,56.55272211,1307979863,98,"tRAZO","t2011","13/06/2011 16:44",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.0694174
58.91341682,-2.647837907,-8.704329897,1337961257,65,"tEUSH","t2012","25/05/2012 16:54",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.09613474,-5.945189175,-20.54833333,1370955767,13,"tRAZO","t2013","11/06/2013 14:02",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.23857105,-6.467130526,15.13140741,1373029209,23,"tCOGU","t2013","05/07/2013 14:00",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.90100971,-2.674237068,-32.8684466,1339861259,71,"tCOGU","t2012","16/06/2012 16:40",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.73258074,-5.303878065,55.00864775,1308051563,98,"tRAZO","t2011","14/06/2011 12:39",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6207318
56.09388646,-6.231644075,14.60226415,1373227686,26,"tRAZO","t2013","07/07/2013 21:08",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.62095038,-2.955677875,-4.17375,1372366302,85,"tRAZO","t2013","27/06/2013 21:51",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.550331,-1.619048,-2.54,1402531288,48,"tCOGU","t2014","12/06/2014 01:01",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69001122,-2.929492255,-32.49176471,1402472405,91,"tRAZO","t2014","11/06/2014 08:40",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.09359685,-6.230555029,-77.77852941,1373384986,26,"tRAZO","t2013","09/07/2013 16:49",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09328455,-6.230693774,13.79811321,1369031268,11,"tEUSH","t2013","20/05/2013 07:27",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.30667206,-6.485333848,3.267238095,1403134332,29,"tRAZO","t2014","19/06/2014 00:32",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.68987373,-2.92979113,8.338240741,1338114821,62,"tRAZO","t2012","27/05/2012 11:33",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.6910111,-2.925392662,16.46950139,1337540440,60,"tEUSH","t2012","20/05/2012 20:00",6,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.6742896,-2.908674568,3.08896,1337675316,59,"tEUSH","t2012","22/05/2012 09:28",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.08829789,-6.239049,50.13777778,1402609782,27,"tCOGU","t2014","12/06/2014 22:49",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.91229685,-2.196712118,156.8881373,1340085009,50,"tCOGU","t2012","19/06/2012 06:50",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.089676,-6.237752,-12.43,1403091632,29,"tRAZO","t2014","18/06/2014 12:40",1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73814,-3.056392,56.25,1372217077,83,"tRAZO","t2013","26/06/2013 04:24",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.17364617,-2.58299883,0.695319149,1372369702,85,"tRAZO","t2013","27/06/2013 22:48",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.096256,-5.89466,9.61,1370984367,13,"tRAZO","t2013","11/06/2013 21:59",1,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.3395088
56.08607879,-6.240470885,-116.351923,1340797609,2,"tRAZO","t2012","27/06/2012 12:46",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.14638839,-6.270610721,-0.234230769,1340891554,1,"tCOGU","t2012","28/06/2012 14:52",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69004004,-2.929835533,21.9907619,1371370528,78,"tRAZO","t2013","16/06/2013 09:15",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.25815286,-1.749881742,20.1971134,1369743910,40,"tRAZO","t2013","28/05/2013 13:25",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.08884865,-6.237648,26.73192308,1403644800,31,"tRAZO","t2014","24/06/2014 22:20",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
58.69246154,-2.76142899,26.54772277,1338180898,61,"tRAZO","t2012","28/05/2012 05:54",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.73805452,-3.054465668,17.18546935,1372307805,80,"tRAZO","t2013","27/06/2013 05:36",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
51.74446531,-5.301106403,29.03945026,1338579942,102,"tRAZO","t2012","01/06/2012 20:45",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1835532
58.69000341,-2.929832471,25.32882353,1338234121,62,"tRAZO","t2012","28/05/2012 20:42",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.54522048,-5.852978332,9.475348837,1338760042,102,"tRAZO","t2012","03/06/2012 22:47",9,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.922725
56.24252845,-6.467591654,-31.17403846,1402575182,27,"tCOGU","t2014","12/06/2014 13:13",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.08702633,-6.24139379,92.72256417,1340816509,2,"tRAZO","t2012","27/06/2012 18:01",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.55055482,-1.618653682,34.97329412,1339666475,37,"tCOGU","t2012","14/06/2012 10:34",2,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.116356,-6.260288,14.91,1403705600,31,"tRAZO","t2014","25/06/2014 15:13",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.2605488
59.533276,-1.644724,13.21,1401506292,46,"tRAZO","t2014","31/05/2014 04:18",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.74180764,-5.300854636,-56.32356643,1338565695,104,"tRAZO","t2012","01/06/2012 16:48",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.5710544
56.6891091,-2.222138905,31.39380952,1340093944,53,"tCOGU","t2012","19/06/2012 09:19",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.69794563,-5.590604759,4.277212515,1308204168,99,"tRAZO","t2011","16/06/2011 07:02",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53302228,-1.644949989,-9.171177305,1400111283,44,"tRAZO","t2014","15/05/2014 00:48",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.07172155,-6.6160006,36.932,1404671254,33,"tCOGU","t2014","06/07/2014 19:27",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.4862012
59.328571,-2.230249,8.72,1401370792,46,"tRAZO","t2014","29/05/2014 14:39",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
58.90153356,-2.674249564,62.98763636,1339818271,70,"tCOGU","t2012","16/06/2012 04:44",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.15223245,-6.665961755,-3.577169811,1403940384,32,"tCOGU","t2014","28/06/2014 08:26",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.738029,-3.056738,-15.72,1372285837,82,"tRAZO","t2013","26/06/2013 23:30",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.7384,-3.055996,29.89,1403818365,93,"tRAZO","t2014","26/06/2014 22:32",5,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.535362,-1.65143,4.1,1369658501,39,"tRAZO","t2013","27/05/2013 13:41",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
59.53365292,-1.645400454,50.91548192,1400097751,47,"tRAZO","t2014","14/05/2014 21:02",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.010204,-2.158487,6.93,1340611505,56,"tCOGU","t2012","25/06/2012 09:05",3,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.0450938
58.9012443,-2.673927348,9.177304348,1339713259,71,"tCOGU","t2012","14/06/2012 23:34",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.532734,-1.652483,1.28,1401196692,46,"tRAZO","t2014","27/05/2014 14:18",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.738407,-3.056232,-0.69,1372271577,83,"tRAZO","t2013","26/06/2013 19:32",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.54020186,-1.785677,1.627142857,1371043480,41,"tRAZO","t2013","12/06/2013 14:24",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
52.10912127,-5.308041886,-5.973615635,1338421959,103,"tRAZO","t2012","31/05/2012 00:52",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
56.0890628,-6.238003552,47.23133163,1341309060,7,"tRAZO","t2012","03/07/2012 10:51",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.28610862,-2.301101854,-8.021011236,1338037873,35,"tRAZO","t2012","26/05/2012 14:11",2,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.73758056,-5.34691571,48.23185014,1307733405,97,"tRAZO","t2011","10/06/2011 20:16",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20.8332882
56.08875178,-6.237818138,10.28068966,1372887401,22,"tRAZO","t2013","03/07/2013 22:36",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
58.90143009,-2.664458075,9.061792453,1337869064,64,"tEUSH","t2012","24/05/2012 15:17",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
58.915459,-2.688796,31.58,1339880659,71,"tCOGU","t2012","16/06/2012 22:04",7,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,27.4004138
55.97845546,-6.634499394,9.494862385,1373475272,24,"tCOGU","t2013","10/07/2013 17:54",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
57.75916133,-1.712007216,-45.85020619,1371111680,41,"tRAZO","t2013","13/06/2013 09:21",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
52.111816,-6.624635,30.31,1367529490,58,"tEUSH","t2013","02/05/2013 22:18",4,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
51.73186887,-5.3018357,19.20705882,1307570305,96,"tRAZO","t2011","08/06/2011 22:58",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0911218
58.90165529,-2.664385943,25.72257143,1337865564,64,"tEUSH","t2012","24/05/2012 14:19",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
57.659763,-1.730249,5.28,1370948380,41,"tRAZO","t2013","11/06/2013 11:59",2,0.8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.1815888
59.533283,-1.645164,16.89,1338428636,36,"tEUSH","t2012","31/05/2012 02:43",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
51.7315985,-5.306474585,49.38791956,1308111768,99,"tRAZO","t2011","15/06/2011 05:22",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.4957438
56.00067858,-6.439285062,29.66175258,1404756454,33,"tCOGU","t2014","07/07/2014 19:07",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.64389437,-2.206481487,2.815620805,1340222115,51,"tCOGU","t2012","20/06/2012 20:55",3,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.70783859,-2.436526462,11.46564103,1340157809,50,"tCOGU","t2012","20/06/2012 03:03",3,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.099167,-5.981902,13.09,1370967179,14,"tRAZO","t2013","11/06/2013 17:12",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.7704188
58.738899,-3.05537,10.05,1339038075,68,"tRAZO","t2012","07/06/2012 04:01",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.16723217,-5.836149829,15.38857143,1373152786,26,"tRAZO","t2013","07/07/2013 00:19",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.17253268,-5.920141612,4.610287612,1341354814,6,"tRAZO","t2012","03/07/2012 23:33",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.53473604,-1.645418413,105.20216,1400102483,44,"tRAZO","t2014","14/05/2014 22:21",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.89571037,-2.712629299,8.035327103,1339148493,69,"tRAZO","t2012","08/06/2012 10:41",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.38050308,-1.876194913,-7.90961165,1339320221,106,"tCOGU","t2012","10/06/2012 10:23",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08978482,-6.2370302,-19.43695652,1372968401,22,"tRAZO","t2013","04/07/2013 21:06",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.73819457,-3.05642989,28.1635,1372298277,83,"tRAZO","t2013","27/06/2013 02:57",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.73268698,-5.303789379,32.48958333,1308131663,98,"tRAZO","t2011","15/06/2011 10:54",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
57.38006837,-1.876506583,32.5192233,1339397444,108,"tCOGU","t2012","11/06/2012 07:50",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.34645386,-2.326254686,61.83885714,1400418983,44,"tRAZO","t2014","18/05/2014 14:16",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09346615,-6.232042887,67.53811321,1368825268,11,"tEUSH","t2013","17/05/2013 22:14",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
52.11099572,-6.624321465,14.39454545,1367537075,57,"tEUSH","t2013","03/05/2013 00:24",4,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
